,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
67,1105055,13662,3335,1048,284,1496,442,1762,533,1320,355,1191,271,1257,280,1375,259,1352,261,973,198,726,156,478,92,684,204,광진구,중곡1동,13662,3374,1048,285,1496,444,1762,540,1320,372,1191,270,1257,279,1375,256,1352,260,973,200,726,157,457,93,705,218,13892,3501,1022,294,1539,472,1704,534,1290,369,1160,269,1234,278,1387,255,1360,272,1074,224,833,176,505,107,784,251
68,1105056,18270,3847,1634,395,1935,533,2311,687,1700,445,1705,263,1783,270,1887,259,1707,245,1244,177,927,180,637,126,800,267,광진구,중곡2동,18270,3859,1634,401,1935,526,2311,692,1700,461,1705,266,1783,270,1887,261,1707,238,1244,176,927,179,597,111,840,278,19217,4156,1595,402,1991,556,2235,662,1662,450,1662,268,1750,272,1905,260,1717,248,1406,211,1270,254,836,168,1188,405
69,1105057,14670,3613,1235,267,1447,359,1640,483,1317,354,1350,315,1551,351,1609,341,1469,310,1019,231,803,206,512,130,718,266,광진구,중곡3동,14669,3645,1235,272,1447,360,1640,485,1319,360,1347,322,1551,364,1609,331,1469,309,1019,232,803,201,488,124,742,285,15026,3837,1204,264,1489,366,1586,483,1289,350,1315,318,1523,364,1623,344,1477,328,1124,273,887,237,586,157,923,353
70,1105058,25371,3868,2201,250,2186,282,2677,466,2331,363,2446,330,2772,368,2628,335,2538,331,1874,263,1453,259,1021,182,1244,439,광진구,중곡4동,25371,3929,2201,257,2186,281,2677,477,2331,371,2446,341,2772,369,2628,336,2538,333,1874,262,1453,264,986,172,1279,466,26343,4244,2147,253,2249,291,2589,457,2280,371,2384,337,2722,372,2653,336,2554,359,2069,290,1785,334,1259,238,1652,606
71,1105059,10202,4209,780,463,1479,933,1734,944,1165,600,886,300,793,239,722,149,790,151,575,120,494,122,296,69,488,119,광진구,능동,10298,4028,791,450,1495,848,1756,901,1178,597,894,298,793,239,740,140,799,138,569,113,501,120,280,62,502,122,10386,3534,742,367,1496,778,1641,751,1121,465,916,243,753,194,732,116,787,130,623,119,555,128,389,87,631,156
72,1105060,19689,6432,1709,727,2520,1162,2684,1235,1979,830,1839,523,1808,508,1848,338,1683,316,1151,226,925,196,636,136,907,235,광진구,구의1동,19692,6488,1712,737,2520,1155,2684,1249,1979,859,1839,535,1808,507,1848,332,1683,305,1151,228,925,195,604,131,939,255,21071,6926,1750,752,2708,1237,2711,1252,2021,880,1872,538,1855,529,1948,360,1768,343,1338,270,1130,248,739,164,1231,353
73,1105061,20083,2957,1602,227,1702,271,2109,362,1993,296,2123,263,2050,247,2029,202,1951,222,1506,160,1143,198,820,137,1055,372,광진구,구의2동,19981,3035,1591,231,1686,279,2087,362,1980,312,2115,267,2050,248,2008,214,1942,227,1509,165,1136,193,736,121,1141,416,20652,3192,1582,231,1779,291,2074,363,1967,305,2101,269,2038,253,2056,219,1971,217,1668,200,1316,227,816,139,1284,478
74,1105062,23345,3279,2000,357,2267,448,2561,567,2246,436,2349,221,2551,236,2455,177,2403,174,1539,122,1120,152,795,105,1059,284,광진구,구의3동,23346,3269,2000,345,2267,441,2561,565,2246,449,2349,229,2551,238,2455,168,2405,174,1539,119,1120,151,775,104,1078,286,24225,3452,1950,349,2333,459,2477,556,2195,440,2290,228,2506,237,2479,173,2419,170,1705,128,1479,197,965,132,1427,383
75,1105063,25975,1407,2284,83,1833,74,1953,127,2557,145,4174,106,3958,97,2855,122,2100,95,1363,66,868,84,812,78,1218,330,광진구,광장동,25985,1408,2284,82,1833,72,1953,130,2557,147,4174,108,3958,97,2859,123,2100,93,1367,65,868,83,788,74,1244,334,26565,1513,2229,81,1884,75,1888,122,2499,145,4068,107,3887,96,2885,123,2110,92,1511,72,1359,134,865,82,1380,384
76,1105064,19986,4993,1750,620,2192,799,2415,808,1948,581,1826,316,1942,329,2030,297,1851,293,1336,227,957,215,704,157,1035,351,광진구,자양1동,19986,5012,1750,593,2192,789,2415,829,1948,604,1826,324,1942,334,2030,291,1851,299,1336,227,957,213,683,145,1056,364,20181,5140,1708,606,2255,838,2335,795,1904,589,1780,323,1907,331,2049,299,1862,299,1474,253,1039,233,726,161,1142,413
77,1105065,21421,3286,1774,255,1928,310,2461,536,2291,453,2156,278,2159,268,2118,224,2191,233,1608,181,1054,145,715,109,966,294,광진구,자양2동,21241,3334,1753,269,1882,302,2454,543,2276,460,2172,288,2115,277,2095,219,2191,244,1580,174,1054,150,721,110,948,298,22457,3538,1745,264,2000,324,2426,534,2311,471,2199,293,2168,278,2199,230,2276,258,1826,203,1330,196,841,122,1136,365
78,1105066,24752,2752,1981,220,2173,214,2621,308,2510,274,2756,218,2593,227,2564,212,2631,177,1820,145,1049,156,794,108,1260,493,광진구,자양3동,24781,2563,1986,186,2218,204,2599,287,2500,241,2736,202,2604,206,2603,195,2601,178,1817,137,1047,144,772,98,1298,485,24675,2430,1904,155,2215,197,2441,264,2344,224,2549,191,2438,175,2525,150,2513,151,1892,122,1425,167,933,105,1496,529
79,1105067,24930,6053,1966,549,2625,798,2501,676,1960,470,2098,497,2455,569,3081,593,2873,593,2006,420,1368,337,914,224,1083,327,광진구,자양4동,25085,6127,1981,562,2624,818,2529,697,1985,490,2104,510,2489,593,3067,561,2904,578,2038,417,1370,324,826,204,1168,373,25677,6300,1934,540,2705,823,2466,683,1956,493,2085,499,2474,602,3113,577,2956,582,2282,481,1500,366,908,239,1298,415
80,1106071,12278,5651,3430,2309,2194,1450,1233,548,853,343,730,131,712,126,687,118,648,115,506,90,419,132,285,91,581,198,동대문구,회기동,12278,5646,3430,2284,2194,1437,1233,559,853,353,730,133,712,126,687,122,648,115,506,92,419,134,273,87,593,204,12336,5703,3352,2257,2257,1489,1192,545,834,342,711,130,699,123,693,120,651,118,558,106,459,150,307,100,623,223
81,1106072,13487,3578,1681,760,1840,828,1429,460,1021,280,1093,144,1152,150,1156,149,1082,142,957,137,713,159,558,122,805,247,동대문구,휘경1동,13487,3560,1681,747,1840,826,1429,463,1021,288,1093,147,1152,153,1156,146,1082,139,957,134,713,155,540,116,823,246,13661,3662,1643,761,1893,867,1382,448,998,285,1065,143,1131,150,1166,147,1088,141,1057,143,774,169,548,124,916,284
82,1106073,20919,4946,2621,1419,2398,1269,1898,448,1867,381,2019,174,1923,157,1878,166,1802,167,1413,147,1123,155,852,127,1125,336,동대문구,휘경2동,20917,4907,2621,1382,2398,1268,1898,442,1867,384,2019,176,1923,156,1878,170,1802,163,1413,138,1123,157,791,115,1184,356,21632,5110,2558,1383,2468,1302,1835,428,1825,383,1968,169,1888,155,1895,179,1812,161,1560,162,1321,184,967,140,1535,464
83,1106080,19500,3489,1366,150,1593,195,1590,235,1451,192,1535,184,1630,188,1967,265,2219,313,1738,268,1458,402,1178,335,1775,762,동대문구,청량리동,19607,3551,1385,154,1600,202,1602,247,1457,198,1532,190,1634,195,1970,263,2233,314,1754,268,1465,392,1128,325,1847,803,20136,3879,1353,173,1651,215,1557,253,1428,198,1500,186,1612,191,1994,271,2254,347,1942,300,1639,479,1177,341,2029,925
84,1106081,25607,8090,2244,1111,2725,1394,2780,1058,2214,827,2156,531,2075,489,2469,473,2442,496,1900,392,1622,378,1207,294,1773,647,동대문구,용신동,25339,7997,2233,1083,2726,1385,2747,1044,2175,739,2100,528,2062,495,2427,446,2454,482,1862,389,1574,433,1129,272,1850,701,27455,8710,2326,1135,2947,1519,2816,1088,2285,807,2427,617,2182,532,2598,473,2583,520,2155,455,1818,466,1264,311,2054,787
85,1106082,23694,6240,2551,1094,2619,1126,2305,555,1819,384,1844,312,1838,297,2072,314,2268,363,1801,314,1529,406,1186,318,1862,757,동대문구,제기동,23697,6258,2551,1114,2619,1107,2305,564,1822,384,1844,313,1838,296,2072,316,2268,349,1801,315,1529,395,1106,299,1942,806,24080,6496,2489,1090,2694,1179,2228,537,1780,398,1796,304,1804,296,2089,317,2280,367,1987,347,1659,444,1195,333,2079,884
86,1106083,24490,5428,2827,873,2188,864,2171,437,2039,327,2251,293,2236,268,2315,323,2392,385,1799,287,1441,381,1093,286,1738,704,동대문구,전농1동,24460,5247,2807,954,2185,760,2182,399,2055,317,2259,288,2206,266,2333,315,2381,344,1795,270,1439,370,993,246,1825,718,24998,5388,2748,922,2254,818,2103,365,2020,319,2213,267,2176,261,2353,304,2387,319,1980,292,1717,440,1107,293,1940,788
87,1106084,17185,1801,1732,149,1391,125,1453,118,1576,111,1866,127,1772,117,1709,164,1639,177,1224,137,913,144,760,121,1150,311,동대문구,전농2동,17181,1828,1728,153,1391,126,1453,120,1576,116,1866,129,1772,122,1709,157,1639,172,1224,136,913,148,722,116,1188,333,17749,1968,1690,151,1431,140,1405,121,1541,116,1819,131,1740,118,1724,163,1649,167,1352,152,1202,193,819,126,1377,390
88,1106086,21485,2901,1663,141,1437,131,1797,259,2004,254,2202,208,2310,219,2266,232,2206,252,1701,209,1353,223,1030,178,1516,595,동대문구,답십리2동,21318,2877,1648,139,1485,137,1729,255,1964,259,2180,211,2287,217,2249,225,2199,240,1685,199,1345,225,1055,184,1492,586,23675,3404,1754,159,1871,193,2139,332,2207,300,2227,218,2287,221,2277,236,2179,248,1895,232,1726,302,1287,223,1826,740
89,1106087,29898,4935,2087,428,2623,614,3331,654,3342,587,3047,400,2675,338,2828,301,3116,362,2446,281,1805,311,1132,193,1466,466,동대문구,장안1동,29903,5061,2091,453,2623,625,3331,669,3338,594,3050,465,2675,335,2828,303,3118,356,2446,282,1805,310,1099,186,1499,483,31842,5492,2036,432,2699,647,3221,647,3264,585,2970,400,2662,341,2854,299,3137,354,2701,314,2385,424,1681,296,2232,753
90,1106088,25005,3170,1804,159,1844,181,2535,368,2842,370,2900,294,2570,255,2309,253,2441,293,1948,238,1448,203,1004,143,1360,413,동대문구,장안2동,25009,3186,1804,162,1844,178,2535,374,2842,376,2900,296,2571,255,2309,251,2443,280,1948,240,1448,205,998,141,1367,428,27935,3749,1759,158,1897,188,2452,366,2779,369,3055,315,2761,277,2742,304,2458,276,2251,285,2108,308,1534,214,2139,689
91,1106089,28796,11238,5434,4051,4250,3120,2642,856,2063,605,2216,366,2249,347,2123,277,2146,266,1615,218,1345,286,954,204,1759,642,동대문구,이문1동,28784,11316,5434,4071,4250,3110,2642,896,2063,629,2216,362,2237,348,2123,274,2146,268,1615,220,1345,283,900,190,1813,665,29088,11486,5313,4010,4375,3202,2556,855,2017,625,2159,365,2209,362,2142,269,2159,273,1783,241,1461,317,907,199,2007,768
92,1106090,18241,2438,1662,340,1617,338,1660,183,1670,158,1993,156,1900,146,1735,172,1752,176,1332,141,1035,164,781,123,1104,341,동대문구,이문2동,18255,2559,1662,345,1617,337,1660,189,1670,165,1993,163,1912,230,1735,168,1752,177,1334,141,1035,167,719,116,1166,361,18705,2615,1622,334,1663,348,1605,184,1632,159,1943,159,1866,149,1751,170,1762,179,1473,156,1147,188,855,145,1386,444
93,1106091,23947,4283,1992,504,2322,541,2801,514,2636,473,2441,389,2361,352,2292,246,2138,249,1544,193,1212,218,872,161,1336,443,동대문구,답십리1동,24030,4433,2007,472,2268,531,2846,551,2654,500,2456,419,2407,379,2289,253,2138,265,1548,194,1215,230,847,159,1355,480,23597,3963,1818,391,1939,451,2218,433,2286,400,2319,307,2370,301,2359,232,2257,242,1850,214,1529,265,1011,185,1641,542
94,1107052,22143,4157,1841,189,1839,210,2143,408,2077,353,2182,375,2459,394,2491,486,2204,455,1585,333,1215,298,929,216,1178,440,중랑구,면목2동,22142,4120,1841,186,1839,213,2143,408,2077,357,2179,353,2459,386,2491,480,2206,444,1585,321,1215,296,840,194,1267,482,23131,4520,1797,183,1892,222,2072,402,2031,355,2123,349,2415,389,2514,505,2220,460,1806,387,1554,386,1088,263,1619,619
95,1107054,18016,2954,1491,200,1659,239,1767,339,1790,313,1793,213,1776,197,1693,241,1781,256,1338,207,1207,247,695,147,1026,355,중랑구,면목4동,18016,2971,1491,205,1659,243,1767,341,1790,327,1793,214,1776,197,1693,236,1781,256,1338,201,1207,251,651,130,1070,370,18356,3103,1455,191,1706,251,1709,329,1750,323,1747,212,1743,196,1708,248,1792,249,1477,244,1311,268,755,153,1203,439
96,1107055,9649,1884,773,115,803,127,931,186,833,155,927,194,1002,204,1030,155,1073,168,724,117,590,157,391,99,572,207,중랑구,면목5동,9649,1858,773,107,803,117,931,186,833,151,927,187,1002,201,1030,152,1073,167,724,112,590,158,362,94,601,226,9773,1905,754,107,826,123,900,175,814,148,903,177,984,194,1039,154,1080,179,799,132,640,170,413,106,621,240
97,1107057,19821,3723,1539,231,1815,292,2054,413,1743,328,1847,336,1803,313,2053,331,2139,366,1606,277,1269,251,876,175,1077,410,중랑구,면목7동,19821,3764,1539,233,1815,296,2054,428,1743,327,1847,340,1803,314,2053,322,2139,375,1606,275,1269,246,814,166,1139,442,20794,4113,1502,224,1867,322,1987,430,1704,324,1800,332,1771,316,2072,327,2153,365,1773,327,1479,296,1093,218,1593,632
98,1107059,20714,1966,1896,118,1764,116,1849,197,1891,164,2069,102,2355,125,2436,163,2191,166,1389,120,1041,215,769,162,1064,318,중랑구,상봉1동,20636,1943,1908,114,1761,115,1845,188,1891,168,2075,102,2346,124,2429,168,2179,153,1373,120,1033,210,778,166,1018,315,20896,2396,1864,136,1817,160,1778,232,1848,219,2019,134,2308,147,2456,197,2196,182,1519,134,1155,270,788,185,1148,400
99,1107060,15604,5069,1263,482,1750,733,2023,863,1392,543,1270,391,1377,412,1496,314,1553,357,1141,260,906,246,584,165,849,303,중랑구,상봉2동,15692,5142,1256,495,1753,731,2027,877,1392,552,1267,400,1386,410,1503,319,1568,364,1157,260,914,248,599,167,870,319,16214,5390,1224,492,1799,776,1966,854,1500,602,1238,389,1356,405,1515,330,1570,360,1275,301,1050,290,688,192,1033,399
100,1107061,17014,2273,1439,175,1460,197,1897,265,1650,206,1511,196,1535,199,1806,188,1817,184,1372,142,1001,160,701,111,825,250,중랑구,중화1동,17014,2300,1439,172,1460,197,1897,274,1650,219,1511,197,1535,196,1806,185,1817,184,1372,147,1001,158,658,103,868,268,17455,2474,1404,175,1502,203,1834,266,1613,217,1472,197,1507,199,1822,192,1828,203,1515,173,1146,192,784,132,1028,325
101,1107062,24373,6458,1900,343,2032,391,2229,595,1964,473,2106,506,2484,583,2913,787,2781,790,1947,585,1472,458,1080,328,1465,619,중랑구,중화2동,24381,6499,1900,342,2032,391,2232,602,1967,486,2106,518,2484,604,2913,767,2781,795,1947,576,1472,463,1016,308,1531,647,24783,6748,1854,332,2091,418,2159,584,1924,485,2053,498,2439,587,2940,783,2799,802,2150,645,1637,541,1078,349,1659,724
102,1107064,27424,3464,2273,311,2366,363,2830,448,2654,368,2912,267,2724,236,2757,239,2735,245,2074,195,1527,193,1067,145,1505,454,중랑구,묵1동,27424,3477,2273,310,2366,350,2830,456,2654,376,2912,270,2724,238,2757,230,2735,241,2074,191,1527,195,998,135,1574,485,27967,3652,2219,307,2435,375,2737,442,2595,377,2838,262,2675,235,2783,236,2752,249,2291,216,1684,231,1156,152,1802,570
103,1107065,16048,3220,1286,277,1428,342,1712,440,1540,345,1511,247,1457,239,1574,219,1662,248,1322,204,985,189,697,139,874,331,중랑구,묵2동,16062,3169,1286,276,1428,332,1711,393,1543,323,1517,250,1459,243,1576,212,1662,248,1324,210,985,196,671,129,900,357,16626,3396,1255,277,1469,345,1654,381,1508,321,1478,251,1432,243,1590,226,1672,253,1462,248,1169,237,829,165,1108,449
104,1107068,14872,2836,1241,136,1197,148,1366,211,1237,167,1412,229,1636,262,1713,334,1495,323,1144,255,909,272,620,182,902,317,중랑구,망우3동,14863,2873,1241,140,1197,150,1366,212,1237,174,1412,231,1636,260,1708,326,1493,339,1142,249,909,283,595,174,927,335,15386,3144,1211,141,1231,157,1320,215,1209,175,1376,231,1606,262,1726,354,1504,326,1263,299,1081,340,730,216,1129,428
105,1107069,30727,2529,2798,135,2382,131,2906,159,3199,162,3039,171,3078,158,3314,246,3166,252,2216,189,1608,248,1296,201,1725,477,중랑구,신내1동,30153,2387,2793,138,2331,120,2831,143,3179,159,2969,139,3003,132,3275,258,3128,202,2154,169,1538,232,1155,178,1797,517,32669,2904,2766,136,2450,137,2777,159,3179,165,2931,140,2971,133,3324,244,3201,239,2679,211,2399,383,1620,248,2372,709
106,1107070,19711,2377,1494,87,1434,82,1977,200,2113,183,2009,151,2058,150,2008,209,2093,237,1531,192,1005,184,857,167,1132,535,중랑구,신내2동,20293,2374,1498,75,1480,80,2054,205,2133,186,2079,156,2133,150,2055,201,2131,235,1596,184,1075,203,867,156,1192,543,20364,2715,1418,78,1474,87,1941,201,2010,191,1984,170,2066,177,2041,217,2085,254,1729,225,1324,276,968,187,1324,652
107,1107071,30097,6674,2530,475,2823,610,3219,805,2734,616,2827,581,3122,627,3140,640,2969,610,2248,479,1700,400,1248,276,1537,555,중랑구,면목본동,30099,6760,2530,490,2823,616,3219,827,2734,628,2827,583,3122,638,3142,625,2969,610,2248,490,1700,394,1188,267,1597,592,30992,7090,2470,464,2905,628,3114,788,2674,619,2755,575,3067,634,3171,630,2987,638,2482,567,2047,486,1353,313,1967,748
108,1107072,23640,4933,2104,343,2089,371,2410,589,1936,418,2123,404,2410,454,2467,461,2543,477,1794,349,1432,321,979,220,1353,526,중랑구,면목38동,23633,4992,2100,356,2089,375,2407,590,1936,418,2123,419,2410,467,2467,450,2543,483,1794,349,1432,319,911,200,1421,566,24122,5166,2053,353,2149,403,2331,580,1893,411,2069,410,2367,454,2489,458,2559,490,1981,392,1569,353,1080,232,1582,630
109,1107073,27317,5257,2282,364,2326,415,2580,488,2350,394,2340,393,2653,428,3129,547,3053,547,2185,425,1610,384,1206,303,1603,569,중랑구,망우본동,27316,5340,2282,371,2332,439,2578,485,2350,394,2340,403,2653,434,3127,543,3053,561,2183,430,1610,384,1127,284,1681,612,29126,5887,2227,349,2393,443,2494,466,2298,385,2345,394,2606,423,3158,556,3072,571,2504,503,2296,577,1467,369,2266,851
110,1108058,13461,1605,1187,122,1183,130,1192,144,1141,124,1340,95,1485,98,1380,108,1379,124,997,95,785,163,570,114,822,288,성북구,돈암1동,13461,1609,1187,123,1183,129,1192,145,1141,123,1340,96,1485,99,1380,112,1379,119,997,96,785,159,535,107,857,301,13779,1717,1159,118,1217,139,1152,141,1115,123,1306,95,1458,102,1392,113,1387,117,1101,108,916,192,614,131,962,338
111,1108059,17410,1168,1324,50,1257,53,1431,90,1759,100,2394,88,2127,74,1811,88,1645,82,1108,59,858,77,674,61,1022,346,성북구,돈암2동,17410,1188,1324,48,1257,52,1431,91,1759,100,2394,87,2127,74,1811,88,1645,82,1108,63,858,80,636,59,1060,364,17618,1262,1292,46,1293,52,1383,91,1719,104,2333,86,2089,74,1828,89,1655,83,1223,69,947,88,702,68,1154,412
112,1108060,16948,7932,4517,3285,2946,2136,1577,690,955,371,1093,247,1152,243,1084,153,1034,153,699,106,605,139,464,107,822,302,성북구,안암동,16967,7939,4533,3298,2939,2131,1583,678,960,384,1090,253,1149,251,1084,152,1018,149,705,106,610,140,472,102,824,295,17200,8015,4448,3231,3064,2201,1539,650,943,382,1071,252,1134,259,1099,156,1049,157,775,124,681,155,501,113,896,335
113,1108061,12388,2967,1119,413,1331,520,1338,336,1082,238,1208,202,1211,198,1179,189,1127,186,824,137,656,113,497,84,816,351,성북구,보문동,12388,2976,1119,413,1331,525,1338,327,1082,244,1208,211,1211,201,1179,182,1127,182,824,136,656,112,465,77,848,366,12531,3078,1092,405,1369,533,1294,321,1057,238,1177,203,1189,207,1189,191,1133,186,909,158,712,129,459,80,951,427
114,1108062,14950,1742,1360,252,1232,239,1381,131,1479,125,1817,122,1528,98,1387,96,1338,99,1002,80,846,140,629,114,951,246,성북구,정릉1동,14949,1756,1360,248,1232,236,1381,130,1479,123,1819,122,1528,99,1387,98,1338,102,1000,81,846,140,605,106,974,271,15522,1915,1327,250,1267,244,1335,126,1446,128,1771,124,1500,101,1511,106,1348,101,1105,90,957,169,751,131,1204,345
115,1108063,19034,2012,1650,209,1501,202,1774,185,1810,167,2012,143,1812,125,1828,127,1875,134,1469,115,1199,154,832,103,1272,348,성북구,정릉2동,19048,2048,1660,207,1501,202,1779,189,1805,172,2015,146,1816,125,1830,129,1878,135,1463,114,1207,159,774,99,1320,371,19891,2269,1606,205,1541,209,1710,187,1767,168,1953,144,1778,125,1842,134,1886,135,1611,131,1462,196,1018,135,1717,500
116,1108064,15724,3465,3036,1221,1791,715,1324,231,980,148,1174,107,1180,100,1193,108,1346,130,1056,106,849,146,640,101,1155,352,성북구,정릉3동,15721,3443,3036,1201,1791,712,1324,227,980,152,1174,104,1180,102,1190,109,1346,129,1059,109,846,140,604,95,1191,363,15912,3547,2964,1190,1844,749,1276,218,958,148,1144,102,1158,102,1204,109,1353,136,1169,124,916,148,626,103,1300,418
117,1108065,21656,2623,1868,257,1592,229,2046,190,2258,182,2476,208,2191,181,1967,191,2040,210,1598,195,1277,217,964,161,1379,402,성북구,정릉4동,21659,2702,1868,264,1592,222,2046,192,2258,189,2476,214,2191,180,1970,234,2040,209,1595,169,1280,253,942,160,1401,416,23058,2999,1824,262,1638,239,1983,185,2208,189,2413,216,2152,182,2062,198,2052,210,1762,194,1671,288,1273,222,2020,614
118,1108066,27174,1889,1762,72,1761,79,2827,104,3772,124,4329,227,3061,154,2250,130,2193,143,1565,103,1286,202,923,146,1445,405,성북구,길음1동,27174,1883,1762,70,1761,76,2827,107,3772,129,4329,230,3061,153,2250,126,2193,133,1565,104,1286,198,871,137,1497,420,28394,2065,1720,71,1812,81,2734,105,3688,126,4220,231,3206,167,3047,172,2206,134,1728,116,1398,221,969,154,1666,487
119,1108068,13243,1700,1117,138,1032,129,1209,144,1230,132,1421,169,1211,135,1303,85,1395,101,1025,80,839,158,631,117,830,312,성북구,길음2동,13243,1721,1117,134,1032,131,1209,151,1230,138,1421,172,1211,143,1303,86,1395,97,1025,83,839,149,595,108,866,329,14151,1887,1090,129,1061,132,1169,150,1202,136,1586,192,1420,163,1568,104,1403,100,1131,89,952,179,610,118,959,395
120,1108071,21673,2198,1526,142,1508,149,2004,153,2439,161,2721,153,2172,118,2025,188,2109,205,1653,180,1277,217,925,156,1314,376,성북구,월곡1동,21676,2231,1526,140,1508,149,2004,157,2442,163,2721,157,2172,122,2025,183,2109,211,1653,186,1277,218,871,141,1368,404,22204,2361,1489,136,1552,153,1938,149,2385,165,2652,151,2134,119,2063,182,2122,211,1825,199,1481,262,952,159,1611,475
121,1108072,17718,3598,2218,868,1629,646,1665,318,1590,261,1689,191,1636,178,1584,172,1535,178,1226,154,975,182,791,142,1180,308,성북구,월곡2동,17714,3662,2222,884,1629,654,1665,327,1590,271,1689,195,1628,180,1584,172,1535,176,1226,149,975,185,762,145,1209,324,18110,3793,2171,858,1676,671,1610,316,1554,267,1645,194,1607,178,1598,178,1544,189,1353,174,1139,219,819,157,1394,392
122,1108076,18650,2652,1615,195,1450,194,1507,207,1503,178,1814,173,2056,190,2052,251,1962,277,1472,210,1164,235,827,168,1228,374,성북구,장위1동,18650,2655,1615,193,1450,190,1507,210,1503,182,1814,172,2056,196,2052,255,1962,259,1472,205,1164,241,828,174,1227,378,18921,2779,1576,184,1491,207,1457,197,1470,180,1767,168,2019,191,2071,266,1973,263,1625,241,1264,273,929,194,1279,415
123,1108077,16887,2901,1428,223,1271,224,1463,242,1373,196,1572,219,1672,234,1763,253,1761,255,1350,197,1176,257,831,164,1227,437,성북구,장위2동,16873,2928,1428,230,1271,218,1463,248,1373,198,1572,222,1667,235,1759,251,1757,269,1350,193,1176,255,804,157,1253,452,17161,3079,1393,233,1308,222,1415,231,1343,198,1532,219,1642,235,1779,243,1771,293,1490,224,1277,286,836,168,1375,527
124,1108078,11466,1436,945,163,832,155,884,83,926,78,1164,93,1205,96,1251,143,1243,135,953,114,780,115,559,79,724,182,성북구,장위3동,11469,1446,945,166,832,150,884,85,926,80,1164,94,1210,135,1249,117,1243,132,953,107,780,115,525,78,758,187,12322,1561,922,158,856,158,855,86,1006,87,1477,120,1189,94,1277,129,1251,130,1064,130,924,140,628,95,873,234
125,1108081,14730,3039,1313,436,1513,533,1459,436,1238,337,1406,195,1421,197,1364,137,1304,146,996,108,865,138,691,107,1160,269,성북구,성북동,14716,3029,1303,426,1513,527,1454,450,1243,347,1401,203,1417,185,1362,131,1300,151,1004,107,857,132,637,92,1225,278,15033,3276,1286,468,1560,586,1415,443,1212,346,1377,215,1396,207,1377,136,1307,134,1110,117,979,161,674,112,1340,351
126,1108082,22462,5205,2479,933,2465,911,2259,719,1971,526,2298,334,2213,310,1950,225,1898,228,1377,165,1161,200,849,138,1542,516,성북구,삼선동,22438,5477,2469,1023,2458,985,2262,714,1967,584,2295,359,2213,322,1949,229,1899,235,1375,174,1161,193,888,152,1502,507,22688,5560,2414,933,2534,1022,2185,697,1923,569,2239,347,2175,327,1967,247,1907,237,1514,213,1264,224,871,142,1695,602
127,1108083,14601,6045,2548,1791,2303,1630,1709,793,1199,499,1189,216,1094,181,968,136,931,137,709,108,638,142,509,116,804,296,성북구,동선동,14625,6167,2558,1825,2310,1692,1706,799,1203,520,1192,219,1094,185,969,134,930,138,711,104,638,141,470,104,844,306,14908,6193,2504,1794,2370,1664,1652,771,1176,514,1159,213,1072,186,1018,145,937,133,830,132,762,180,496,111,932,350
128,1108084,34007,5885,3608,1142,3254,962,3152,450,3241,405,3736,354,3505,301,3134,339,2998,347,2074,265,1788,279,1332,209,2185,832,성북구,종암동,33984,5832,3588,1122,3261,940,3146,443,3233,394,3739,345,3508,302,3134,328,3014,330,2068,255,1783,295,1255,190,2255,888,34435,6077,3487,1109,3317,1055,3035,472,3159,446,3636,313,3440,288,3158,301,3007,299,2287,261,2006,310,1358,208,2545,1015
129,1108085,29733,5066,2893,692,2656,661,2821,447,2621,365,2757,353,2648,337,2960,373,3026,382,2337,312,1820,300,1310,214,1884,630,성북구,석관동,29760,5159,2893,676,2656,633,2821,448,2623,377,2759,360,2660,329,2966,434,3030,429,2337,312,1821,299,1243,202,1951,660,30974,5440,2825,681,2733,670,2728,436,2564,362,2689,358,2604,335,2989,364,3044,390,2580,355,2161,375,1568,268,2489,846
130,1109060,17021,4858,1439,508,1602,581,1728,643,1610,547,1705,446,1614,406,1633,343,1555,347,1227,280,1088,248,735,162,1085,347,강북구,번1동,17021,4895,1439,517,1602,594,1728,645,1610,548,1705,457,1614,411,1633,341,1555,332,1227,281,1088,256,692,148,1128,365,17317,5090,1405,516,1648,616,1671,632,1574,553,1662,449,1585,408,1647,359,1564,341,1354,334,1182,288,704,158,1321,436
