ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11190750,20507.0,4767.0,1290.0,325.0,2140.0,614.0,2554.0,738.0,2036.0,518.0,1930.0,422.0,2030.0,420.0,2200.0,356.0,2058.0,345.0,1534.0,279.0,1042.0,215.0,704.0,138.0,989.0,397.0,20507.0,4792.0,1290.0,322.0,2140.0,600.0,2554.0,745.0,2036.0,530.0,1930.0,428.0,2030.0,430.0,2200.0,352.0,2058.0,355.0,1534.0,275.0,1042.0,212.0,668.0,127.0,1025.0,416.0,20731.0,4880.0,1259.0,322.0,2202.0,622.0,2471.0,710.0,1991.0,511.0,1880.0,419.0,1994.0,420.0,2220.0,350.0,2070.0,352.0,1694.0,309.0,1132.0,238.0,719.0,155.0,1099.0,472.0
11190760,24175.0,3285.0,1486.0,223.0,1881.0,331.0,3080.0,520.0,3229.0,568.0,2984.0,278.0,2168.0,174.0,1896.0,134.0,2067.0,185.0,1706.0,115.0,1360.0,196.0,985.0,116.0,1333.0,445.0,24585.0,3580.0,1530.0,240.0,1914.0,331.0,3113.0,552.0,3279.0,561.0,3014.0,299.0,2208.0,236.0,1943.0,163.0,2106.0,171.0,1762.0,130.0,1401.0,203.0,922.0,139.0,1393.0,555.0,28628.0,3633.0,1450.0,215.0,1935.0,337.0,2978.0,508.0,3154.0,479.0,3311.0,283.0,3118.0,252.0,2922.0,178.0,2152.0,137.0,1926.0,130.0,1904.0,222.0,1464.0,169.0,2314.0,723.0
11200520,13554.0,3850.0,1073.0,325.0,1481.0,525.0,1491.0,603.0,936.0,355.0,1086.0,283.0,1243.0,305.0,1435.0,246.0,1467.0,270.0,1054.0,222.0,799.0,206.0,654.0,177.0,835.0,333.0,13360.0,3732.0,1146.0,292.0,1578.0,510.0,1500.0,603.0,976.0,363.0,1074.0,269.0,1200.0,287.0,1338.0,224.0,1352.0,255.0,1009.0,216.0,760.0,211.0,571.0,150.0,856.0,352.0,13474.0,3803.0,1122.0,374.0,1586.0,543.0,1427.0,521.0,908.0,310.0,1029.0,263.0,1187.0,278.0,1355.0,246.0,1355.0,254.0,1106.0,232.0,832.0,226.0,606.0,164.0,961.0,392.0
11200530,40211.0,10854.0,5468.0,4050.0,5296.0,2705.0,4392.0,944.0,4026.0,718.0,3713.0,375.0,3076.0,325.0,3089.0,224.0,3268.0,219.0,2424.0,171.0,1918.0,253.0,1425.0,203.0,2116.0,667.0,40376.0,11723.0,5521.0,4273.0,5317.0,3072.0,4409.0,954.0,4047.0,766.0,3713.0,392.0,3087.0,364.0,3094.0,246.0,3279.0,236.0,2438.0,192.0,1924.0,298.0,1375.0,185.0,2172.0,745.0,42675.0,9542.0,5509.0,2550.0,5624.0,2531.0,4391.0,913.0,4072.0,760.0,3743.0,385.0,3124.0,311.0,3277.0,214.0,3405.0,220.0,2767.0,198.0,2292.0,307.0,1683.0,229.0,2788.0,924.0
11200540,20490.0,3538.0,1784.0,540.0,2212.0,702.0,2489.0,478.0,2110.0,361.0,1953.0,199.0,1789.0,177.0,1739.0,162.0,1817.0,170.0,1444.0,143.0,1128.0,143.0,811.0,105.0,1214.0,358.0,20491.0,3520.0,1784.0,528.0,2212.0,695.0,2489.0,478.0,2110.0,360.0,1953.0,197.0,1789.0,179.0,1739.0,157.0,1817.0,172.0,1444.0,145.0,1128.0,132.0,780.0,100.0,1246.0,377.0,22115.0,3681.0,1796.0,519.0,2283.0,693.0,2508.0,468.0,2187.0,361.0,2057.0,202.0,1925.0,184.0,1990.0,173.0,2004.0,182.0,1701.0,172.0,1336.0,166.0,870.0,107.0,1458.0,454.0
11200550,20687.0,4283.0,1701.0,546.0,2038.0,715.0,2393.0,657.0,2179.0,559.0,2033.0,312.0,1836.0,272.0,1817.0,195.0,1843.0,211.0,1419.0,167.0,1259.0,191.0,919.0,140.0,1250.0,318.0,20686.0,4345.0,1701.0,537.0,2038.0,703.0,2391.0,694.0,2179.0,566.0,2033.0,322.0,1838.0,276.0,1817.0,198.0,1843.0,214.0,1419.0,172.0,1259.0,193.0,864.0,130.0,1304.0,340.0,20936.0,4396.0,1660.0,528.0,2097.0,710.0,2313.0,681.0,2130.0,558.0,1981.0,303.0,1805.0,270.0,1834.0,197.0,1853.0,217.0,1566.0,190.0,1367.0,215.0,909.0,145.0,1421.0,382.0
11200560,24207.0,4433.0,1982.0,476.0,2331.0,597.0,2819.0,714.0,2463.0,559.0,2360.0,302.0,2215.0,273.0,2286.0,226.0,2254.0,234.0,1706.0,198.0,1386.0,228.0,933.0,155.0,1472.0,471.0,24207.0,4466.0,1982.0,462.0,2331.0,594.0,2819.0,715.0,2463.0,577.0,2360.0,316.0,2215.0,273.0,2286.0,229.0,2254.0,239.0,1706.0,196.0,1386.0,228.0,892.0,149.0,1513.0,488.0,24499.0,4585.0,1932.0,448.0,2398.0,610.0,2722.0,697.0,2408.0,572.0,2299.0,309.0,2174.0,272.0,2307.0,242.0,2267.0,251.0,1884.0,227.0,1505.0,250.0,982.0,163.0,1621.0,544.0
11200680,31122.0,6152.0,3168.0,984.0,2952.0,1014.0,2899.0,911.0,2916.0,799.0,3622.0,377.0,3659.0,357.0,3011.0,228.0,2524.0,210.0,1963.0,173.0,1574.0,330.0,1221.0,262.0,1613.0,507.0,31122.0,6191.0,3168.0,993.0,2952.0,1025.0,2899.0,909.0,2916.0,812.0,3622.0,375.0,3657.0,369.0,3013.0,220.0,2524.0,195.0,1963.0,169.0,1574.0,331.0,1120.0,241.0,1714.0,552.0,31856.0,6409.0,3093.0,995.0,3038.0,1045.0,2803.0,880.0,2851.0,797.0,3531.0,370.0,3592.0,359.0,3040.0,228.0,2539.0,197.0,2167.0,181.0,1827.0,392.0,1328.0,290.0,2047.0,675.0
11200700,16655.0,3464.0,1198.0,458.0,1579.0,668.0,1870.0,540.0,1827.0,464.0,1981.0,227.0,1714.0,187.0,1481.0,162.0,1431.0,160.0,1086.0,129.0,887.0,130.0,662.0,93.0,939.0,246.0,16623.0,3474.0,1198.0,456.0,1579.0,657.0,1865.0,532.0,1827.0,477.0,1974.0,227.0,1714.0,189.0,1475.0,158.0,1427.0,157.0,1082.0,128.0,884.0,132.0,583.0,88.0,1015.0,273.0,16989.0,3549.0,1170.0,445.0,1624.0,699.0,1808.0,514.0,1786.0,461.0,1931.0,224.0,1683.0,183.0,1493.0,157.0,1439.0,157.0,1198.0,139.0,963.0,138.0,685.0,103.0,1209.0,329.0
11200710,31818.0,5111.0,5545.0,1395.0,3562.0,918.0,2824.0,425.0,2634.0,342.0,2617.0,226.0,2578.0,215.0,2655.0,186.0,2560.0,197.0,1946.0,160.0,1623.0,236.0,1290.0,194.0,1984.0,617.0,31649.0,5241.0,5492.0,1512.0,3538.0,934.0,2807.0,421.0,2613.0,348.0,2617.0,222.0,2567.0,215.0,2650.0,194.0,2549.0,188.0,1932.0,155.0,1617.0,235.0,1223.0,174.0,2044.0,643.0,32197.0,5428.0,5429.0,1523.0,3682.0,999.0,2736.0,416.0,2578.0,357.0,2553.0,221.0,2534.0,215.0,2682.0,193.0,2572.0,184.0,2153.0,174.0,1763.0,260.0,1306.0,186.0,2209.0,700.0
11200720,30881.0,6040.0,2405.0,870.0,4156.0,1287.0,4665.0,945.0,2926.0,522.0,2519.0,309.0,2354.0,291.0,2464.0,229.0,2733.0,255.0,2051.0,200.0,1564.0,296.0,1168.0,226.0,1876.0,610.0,31075.0,6237.0,2332.0,928.0,4059.0,1284.0,4656.0,1019.0,2886.0,527.0,2531.0,325.0,2398.0,316.0,2561.0,244.0,2848.0,259.0,2096.0,197.0,1603.0,313.0,1194.0,210.0,1911.0,615.0,31558.0,6305.0,2271.0,724.0,4215.0,1329.0,4529.0,1032.0,2868.0,605.0,2484.0,321.0,2346.0,293.0,2581.0,224.0,2869.0,259.0,2321.0,220.0,1744.0,337.0,1270.0,254.0,2060.0,707.0
11200730,25082.0,3297.0,1818.0,242.0,2282.0,332.0,3036.0,470.0,2673.0,364.0,2256.0,275.0,1954.0,235.0,2362.0,172.0,2594.0,195.0,1973.0,161.0,1644.0,256.0,1034.0,162.0,1456.0,433.0,25082.0,3327.0,1818.0,250.0,2282.0,326.0,3036.0,479.0,2673.0,368.0,2256.0,278.0,1954.0,237.0,2362.0,170.0,2594.0,196.0,1973.0,159.0,1644.0,252.0,967.0,151.0,1523.0,461.0,26584.0,3670.0,1774.0,239.0,2348.0,345.0,2936.0,467.0,2613.0,369.0,2241.0,279.0,2064.0,247.0,2386.0,174.0,2612.0,198.0,2181.0,170.0,1868.0,286.0,1324.0,206.0,2237.0,690.0
11210520,21768.0,5405.0,1747.0,745.0,2270.0,983.0,2651.0,893.0,2146.0,650.0,1980.0,332.0,1741.0,278.0,1955.0,232.0,2075.0,264.0,1645.0,211.0,1349.0,222.0,976.0,162.0,1233.0,433.0,21826.0,5742.0,1752.0,797.0,2276.0,1176.0,2660.0,873.0,2146.0,658.0,1990.0,357.0,1743.0,274.0,1961.0,267.0,2079.0,254.0,1650.0,214.0,1352.0,237.0,892.0,141.0,1325.0,494.0,22678.0,5676.0,1704.0,713.0,2338.0,1005.0,2566.0,863.0,2099.0,644.0,1929.0,324.0,1710.0,272.0,1975.0,237.0,2087.0,261.0,1817.0,249.0,1584.0,269.0,1127.0,194.0,1742.0,645.0
11160540,28698.0,5389.0,2639.0,160.0,2499.0,174.0,2821.0,456.0,2241.0,318.0,2362.0,292.0,2724.0,327.0,3189.0,546.0,3205.0,605.0,2155.0,459.0,1449.0,456.0,1374.0,470.0,2040.0,1126.0,28682.0,5371.0,2639.0,159.0,2497.0,177.0,2816.0,453.0,2241.0,314.0,2359.0,293.0,2724.0,325.0,3186.0,524.0,3205.0,599.0,2155.0,454.0,1448.0,463.0,1402.0,480.0,2010.0,1130.0,29874.0,5952.0,2575.0,155.0,2572.0,189.0,2728.0,449.0,2191.0,318.0,2302.0,285.0,2675.0,326.0,3219.0,542.0,3225.0,613.0,2380.0,498.0,2096.0,685.0,1575.0,550.0,2336.0,1342.0
11210820,20087.0,3275.0,1420.0,96.0,1501.0,112.0,1619.0,261.0,1623.0,240.0,1749.0,229.0,1862.0,229.0,2048.0,268.0,2200.0,324.0,1795.0,260.0,1513.0,311.0,1132.0,249.0,1625.0,696.0,22737.0,3689.0,1669.0,112.0,1655.0,119.0,1851.0,303.0,1857.0,269.0,2108.0,280.0,2199.0,274.0,2362.0,300.0,2463.0,344.0,1937.0,285.0,1676.0,349.0,1141.0,252.0,1819.0,802.0,23152.0,3877.0,1628.0,116.0,1703.0,126.0,1790.0,306.0,1816.0,284.0,2054.0,274.0,2160.0,282.0,2384.0,300.0,2477.0,331.0,2139.0,328.0,1821.0,387.0,1222.0,261.0,1958.0,882.0
11210830,27639.0,4662.0,2298.0,473.0,2493.0,565.0,2674.0,566.0,2589.0,503.0,2671.0,375.0,2571.0,372.0,2801.0,281.0,2826.0,294.0,2312.0,285.0,1781.0,374.0,1233.0,219.0,1390.0,355.0,27636.0,4606.0,2298.0,476.0,2493.0,587.0,2674.0,573.0,2592.0,503.0,2671.0,383.0,2571.0,361.0,2801.0,278.0,2830.0,333.0,2309.0,250.0,1775.0,281.0,1163.0,218.0,1459.0,363.0,28282.0,4646.0,2243.0,448.0,2565.0,603.0,2587.0,560.0,2532.0,508.0,2604.0,360.0,2525.0,338.0,2827.0,274.0,2843.0,294.0,2549.0,286.0,1945.0,319.0,1339.0,217.0,1723.0,439.0
11220660,35002.0,5290.0,2445.0,358.0,2805.0,469.0,4167.0,879.0,4607.0,832.0,4089.0,434.0,3232.0,332.0,3026.0,330.0,3129.0,362.0,2603.0,323.0,1992.0,319.0,1338.0,213.0,1569.0,439.0,35002.0,5358.0,2445.0,359.0,2805.0,466.0,4167.0,880.0,4607.0,860.0,4089.0,451.0,3232.0,340.0,3026.0,327.0,3129.0,360.0,2603.0,320.0,1992.0,322.0,1263.0,200.0,1644.0,473.0,36147.0,5672.0,2385.0,349.0,2886.0,497.0,4030.0,844.0,4505.0,863.0,3986.0,440.0,3175.0,332.0,3053.0,333.0,3148.0,363.0,2872.0,352.0,2287.0,385.0,1572.0,265.0,2248.0,649.0
11220670,18801.0,4389.0,1268.0,325.0,2052.0,595.0,2644.0,833.0,2249.0,639.0,2114.0,476.0,1692.0,364.0,1655.0,243.0,1576.0,240.0,1236.0,201.0,941.0,155.0,646.0,108.0,728.0,210.0,18598.0,4369.0,1268.0,323.0,2052.0,586.0,2644.0,839.0,2249.0,642.0,2114.0,470.0,1693.0,372.0,1655.0,243.0,1576.0,242.0,1164.0,191.0,871.0,146.0,587.0,97.0,725.0,218.0,20956.0,4869.0,1238.0,319.0,2111.0,607.0,2557.0,821.0,2199.0,642.0,2060.0,463.0,1807.0,397.0,2065.0,306.0,1684.0,257.0,1569.0,265.0,1484.0,256.0,948.0,163.0,1234.0,373.0
11220680,13355.0,1556.0,934.0,113.0,942.0,127.0,1682.0,193.0,1750.0,181.0,1292.0,113.0,1113.0,96.0,1172.0,111.0,1219.0,117.0,1038.0,107.0,902.0,121.0,569.0,80.0,742.0,197.0,13349.0,1543.0,934.0,111.0,939.0,124.0,1681.0,193.0,1750.0,182.0,1292.0,112.0,1112.0,96.0,1172.0,107.0,1219.0,115.0,1038.0,107.0,901.0,116.0,552.0,76.0,759.0,204.0,14156.0,1741.0,1009.0,127.0,969.0,135.0,1630.0,199.0,1711.0,182.0,1325.0,118.0,1178.0,103.0,1201.0,106.0,1226.0,124.0,1143.0,117.0,980.0,136.0,706.0,93.0,1078.0,301.0
11230760,30419.0,4856.0,2223.0,384.0,2261.0,441.0,3690.0,862.0,4101.0,846.0,3449.0,350.0,2969.0,299.0,2668.0,240.0,2609.0,252.0,2000.0,207.0,1574.0,215.0,1107.0,161.0,1768.0,599.0,30418.0,4903.0,2223.0,374.0,2261.0,435.0,3690.0,885.0,4101.0,864.0,3449.0,356.0,2969.0,301.0,2668.0,244.0,2609.0,260.0,2000.0,210.0,1574.0,220.0,1087.0,150.0,1787.0,604.0,32353.0,5364.0,2169.0,377.0,2326.0,479.0,3568.0,888.0,4010.0,871.0,3495.0,371.0,3264.0,333.0,2936.0,275.0,2624.0,262.0,2233.0,240.0,2069.0,295.0,1403.0,198.0,2256.0,775.0
11180510,21956.0,9935.0,1395.0,1011.0,3281.0,2554.0,3028.0,2030.0,2049.0,1178.0,1809.0,718.0,1964.0,732.0,2335.0,384.0,2268.0,361.0,1572.0,274.0,1028.0,242.0,589.0,143.0,638.0,308.0,21951.0,9833.0,1392.0,1044.0,3287.0,2468.0,3029.0,1984.0,2047.0,1186.0,1809.0,710.0,1963.0,683.0,2329.0,392.0,2268.0,379.0,1572.0,255.0,1027.0,263.0,569.0,147.0,659.0,322.0,24465.0,11322.0,1347.0,972.0,3763.0,2758.0,3485.0,2209.0,2418.0,1462.0,2061.0,875.0,1923.0,794.0,2348.0,430.0,2277.0,429.0,1734.0,354.0,1236.0,313.0,863.0,219.0,1010.0,507.0
11240810,26984.0,3259.0,2366.0,176.0,2095.0,161.0,2853.0,375.0,3126.0,373.0,2985.0,309.0,2843.0,275.0,2891.0,316.0,2664.0,284.0,1832.0,207.0,1225.0,215.0,994.0,196.0,1110.0,372.0,26974.0,3276.0,2331.0,174.0,2093.0,174.0,2847.0,379.0,3128.0,371.0,2997.0,308.0,2850.0,277.0,2900.0,309.0,2659.0,287.0,1836.0,208.0,1228.0,215.0,956.0,179.0,1149.0,395.0,28147.0,3581.0,2311.0,169.0,2167.0,178.0,2771.0,361.0,3060.0,362.0,2924.0,301.0,2808.0,274.0,2937.0,326.0,2692.0,295.0,2034.0,235.0,1671.0,307.0,1260.0,239.0,1512.0,534.0
11240820,11284.0,1133.0,651.0,70.0,639.0,56.0,863.0,58.0,1464.0,88.0,1961.0,143.0,1631.0,120.0,1225.0,150.0,868.0,115.0,733.0,73.0,560.0,101.0,348.0,73.0,341.0,86.0,12673.0,1338.0,764.0,81.0,698.0,66.0,877.0,70.0,1409.0,93.0,2275.0,180.0,1799.0,146.0,1409.0,173.0,1052.0,133.0,881.0,91.0,684.0,118.0,410.0,82.0,415.0,105.0,23141.0,1642.0,1137.0,53.0,1085.0,56.0,1612.0,71.0,2643.0,101.0,3949.0,195.0,3383.0,162.0,2841.0,203.0,1882.0,143.0,1567.0,125.0,1342.0,210.0,831.0,136.0,869.0,187.0
11220520,16066.0,3678.0,1086.0,358.0,1508.0,546.0,2058.0,769.0,1905.0,636.0,1857.0,315.0,1627.0,265.0,1457.0,147.0,1416.0,144.0,1132.0,122.0,854.0,145.0,542.0,91.0,624.0,140.0,16068.0,3648.0,1086.0,343.0,1508.0,537.0,2058.0,762.0,1905.0,640.0,1857.0,315.0,1627.0,265.0,1457.0,146.0,1416.0,144.0,1132.0,120.0,854.0,144.0,512.0,83.0,656.0,149.0,18545.0,4121.0,1059.0,340.0,1549.0,562.0,2089.0,784.0,2021.0,680.0,2404.0,411.0,2132.0,349.0,1863.0,187.0,1423.0,149.0,1249.0,131.0,1007.0,171.0,707.0,120.0,1042.0,237.0
11210660,22032.0,9000.0,2323.0,1475.0,3492.0,2235.0,3273.0,1770.0,2155.0,1071.0,1779.0,563.0,1627.0,490.0,1637.0,288.0,1621.0,293.0,1399.0,260.0,1011.0,184.0,746.0,132.0,969.0,239.0,22032.0,9031.0,2323.0,1476.0,3492.0,2236.0,3273.0,1784.0,2155.0,1086.0,1779.0,566.0,1627.0,486.0,1637.0,286.0,1621.0,291.0,1399.0,265.0,1011.0,185.0,731.0,123.0,984.0,247.0,22807.0,9207.0,2266.0,1426.0,3595.0,2302.0,3168.0,1719.0,2108.0,1077.0,1734.0,558.0,1597.0,483.0,1651.0,299.0,1631.0,298.0,1544.0,291.0,1161.0,229.0,1018.0,175.0,1334.0,350.0
11210680,23728.0,8335.0,1872.0,1127.0,2974.0,1864.0,2855.0,1459.0,2164.0,982.0,2304.0,517.0,2301.0,479.0,2452.0,426.0,2198.0,418.0,1580.0,298.0,1186.0,229.0,786.0,151.0,1056.0,385.0,23728.0,8387.0,1872.0,1127.0,2974.0,1862.0,2855.0,1467.0,2164.0,1015.0,2304.0,531.0,2301.0,494.0,2452.0,399.0,2198.0,395.0,1580.0,298.0,1186.0,233.0,715.0,139.0,1127.0,427.0,24113.0,8537.0,1827.0,1114.0,3060.0,1918.0,2762.0,1415.0,2116.0,1004.0,2245.0,531.0,2260.0,493.0,2475.0,402.0,2212.0,408.0,1744.0,341.0,1288.0,256.0,789.0,155.0,1335.0,500.0
11220560,8653.0,662.0,614.0,41.0,412.0,36.0,452.0,87.0,636.0,123.0,1418.0,61.0,1551.0,66.0,919.0,37.0,622.0,19.0,520.0,18.0,570.0,50.0,385.0,36.0,554.0,88.0,8653.0,632.0,614.0,39.0,412.0,29.0,452.0,92.0,636.0,113.0,1418.0,65.0,1551.0,65.0,919.0,34.0,622.0,21.0,520.0,16.0,570.0,53.0,455.0,35.0,484.0,70.0,8737.0,676.0,599.0,43.0,423.0,34.0,437.0,95.0,621.0,122.0,1381.0,63.0,1523.0,65.0,929.0,37.0,623.0,25.0,572.0,23.0,619.0,57.0,430.0,33.0,580.0,79.0
11240590,14286.0,598.0,1691.0,70.0,972.0,42.0,802.0,59.0,857.0,55.0,1596.0,35.0,2196.0,47.0,1835.0,48.0,1403.0,37.0,1193.0,33.0,743.0,26.0,546.0,20.0,452.0,126.0,14281.0,599.0,1685.0,77.0,972.0,41.0,802.0,58.0,857.0,51.0,1597.0,30.0,2196.0,47.0,1835.0,46.0,1403.0,37.0,1193.0,35.0,743.0,27.0,518.0,18.0,480.0,132.0,14496.0,650.0,1648.0,88.0,999.0,44.0,775.0,57.0,837.0,51.0,1555.0,36.0,2148.0,47.0,1848.0,47.0,1411.0,38.0,1314.0,37.0,805.0,28.0,597.0,21.0,559.0,156.0
11230520,21391.0,9257.0,1623.0,892.0,3167.0,1758.0,3795.0,2277.0,2769.0,1565.0,1968.0,835.0,1542.0,626.0,1449.0,268.0,1482.0,306.0,1196.0,245.0,927.0,164.0,640.0,111.0,833.0,210.0,21395.0,9332.0,1625.0,869.0,3167.0,1784.0,3795.0,2309.0,2771.0,1586.0,1968.0,850.0,1542.0,631.0,1449.0,269.0,1482.0,298.0,1196.0,250.0,927.0,159.0,639.0,110.0,834.0,217.0,22548.0,9685.0,1586.0,875.0,3258.0,1849.0,3670.0,2215.0,2709.0,1569.0,2329.0,999.0,1681.0,693.0,1615.0,311.0,1491.0,291.0,1321.0,270.0,1007.0,180.0,734.0,127.0,1147.0,306.0
11150600,15090.0,1282.0,1152.0,54.0,1069.0,56.0,1620.0,110.0,1854.0,110.0,1567.0,89.0,1447.0,78.0,1444.0,117.0,1584.0,135.0,1225.0,116.0,897.0,139.0,570.0,86.0,661.0,192.0,15130.0,1294.0,1155.0,56.0,1069.0,53.0,1628.0,110.0,1862.0,115.0,1574.0,89.0,1449.0,77.0,1448.0,114.0,1584.0,130.0,1229.0,114.0,897.0,139.0,503.0,79.0,732.0,218.0,15497.0,1393.0,1127.0,54.0,1099.0,59.0,1574.0,105.0,1821.0,113.0,1533.0,87.0,1423.0,79.0,1461.0,114.0,1594.0,134.0,1357.0,131.0,995.0,154.0,639.0,103.0,874.0,260.0
11080630,19034.0,2012.0,1650.0,209.0,1501.0,202.0,1774.0,185.0,1810.0,167.0,2012.0,143.0,1812.0,125.0,1828.0,127.0,1875.0,134.0,1469.0,115.0,1199.0,154.0,832.0,103.0,1272.0,348.0,19048.0,2048.0,1660.0,207.0,1501.0,202.0,1779.0,189.0,1805.0,172.0,2015.0,146.0,1816.0,125.0,1830.0,129.0,1878.0,135.0,1463.0,114.0,1207.0,159.0,774.0,99.0,1320.0,371.0,19891.0,2269.0,1606.0,205.0,1541.0,209.0,1710.0,187.0,1767.0,168.0,1953.0,144.0,1778.0,125.0,1842.0,134.0,1886.0,135.0,1611.0,131.0,1462.0,196.0,1018.0,135.0,1717.0,500.0
11080640,15724.0,3465.0,3036.0,1221.0,1791.0,715.0,1324.0,231.0,980.0,148.0,1174.0,107.0,1180.0,100.0,1193.0,108.0,1346.0,130.0,1056.0,106.0,849.0,146.0,640.0,101.0,1155.0,352.0,15721.0,3443.0,3036.0,1201.0,1791.0,712.0,1324.0,227.0,980.0,152.0,1174.0,104.0,1180.0,102.0,1190.0,109.0,1346.0,129.0,1059.0,109.0,846.0,140.0,604.0,95.0,1191.0,363.0,15912.0,3547.0,2964.0,1190.0,1844.0,749.0,1276.0,218.0,958.0,148.0,1144.0,102.0,1158.0,102.0,1204.0,109.0,1353.0,136.0,1169.0,124.0,916.0,148.0,626.0,103.0,1300.0,418.0
11080780,11466.0,1436.0,945.0,163.0,832.0,155.0,884.0,83.0,926.0,78.0,1164.0,93.0,1205.0,96.0,1251.0,143.0,1243.0,135.0,953.0,114.0,780.0,115.0,559.0,79.0,724.0,182.0,11469.0,1446.0,945.0,166.0,832.0,150.0,884.0,85.0,926.0,80.0,1164.0,94.0,1210.0,135.0,1249.0,117.0,1243.0,132.0,953.0,107.0,780.0,115.0,525.0,78.0,758.0,187.0,12322.0,1561.0,922.0,158.0,856.0,158.0,855.0,86.0,1006.0,87.0,1477.0,120.0,1189.0,94.0,1277.0,129.0,1251.0,130.0,1064.0,130.0,924.0,140.0,628.0,95.0,873.0,234.0
11010690,6318.0,1014.0,571.0,80.0,572.0,88.0,582.0,110.0,513.0,91.0,631.0,86.0,694.0,96.0,695.0,78.0,677.0,81.0,442.0,53.0,324.0,80.0,237.0,57.0,380.0,114.0,6315.0,988.0,571.0,78.0,569.0,83.0,582.0,111.0,513.0,86.0,631.0,90.0,694.0,96.0,695.0,74.0,677.0,75.0,442.0,49.0,324.0,74.0,245.0,60.0,372.0,112.0,6422.0,1035.0,556.0,73.0,588.0,89.0,562.0,107.0,500.0,90.0,614.0,89.0,681.0,96.0,701.0,76.0,681.0,77.0,490.0,58.0,383.0,88.0,269.0,66.0,397.0,126.0
11010700,6028.0,1452.0,510.0,104.0,531.0,118.0,629.0,218.0,527.0,170.0,618.0,114.0,617.0,109.0,640.0,109.0,582.0,98.0,438.0,76.0,330.0,91.0,240.0,64.0,366.0,181.0,6028.0,1475.0,510.0,102.0,531.0,114.0,629.0,227.0,527.0,173.0,618.0,116.0,617.0,112.0,640.0,107.0,582.0,99.0,438.0,82.0,330.0,90.0,235.0,64.0,371.0,189.0,6252.0,1535.0,497.0,97.0,546.0,116.0,607.0,209.0,514.0,175.0,602.0,114.0,606.0,107.0,645.0,108.0,585.0,97.0,512.0,96.0,429.0,118.0,267.0,74.0,442.0,224.0
11010710,8835.0,3369.0,768.0,440.0,1044.0,624.0,1005.0,493.0,739.0,324.0,733.0,212.0,799.0,232.0,878.0,173.0,833.0,186.0,678.0,147.0,496.0,174.0,362.0,136.0,500.0,228.0,8835.0,3379.0,768.0,435.0,1044.0,627.0,1005.0,499.0,739.0,340.0,733.0,212.0,799.0,229.0,878.0,172.0,833.0,176.0,678.0,142.0,496.0,183.0,361.0,133.0,501.0,231.0,9428.0,3667.0,750.0,434.0,1074.0,653.0,1003.0,505.0,747.0,349.0,714.0,209.0,785.0,227.0,886.0,174.0,838.0,181.0,755.0,165.0,758.0,287.0,432.0,160.0,686.0,323.0
11010720,10783.0,1686.0,844.0,140.0,835.0,158.0,1002.0,234.0,1106.0,230.0,1292.0,139.0,1218.0,128.0,1039.0,94.0,868.0,77.0,670.0,66.0,570.0,92.0,470.0,81.0,869.0,247.0,10783.0,1691.0,844.0,133.0,835.0,150.0,1002.0,234.0,1106.0,227.0,1292.0,144.0,1218.0,129.0,1039.0,96.0,868.0,78.0,670.0,59.0,570.0,98.0,449.0,78.0,890.0,265.0,10900.0,1735.0,822.0,134.0,858.0,151.0,968.0,229.0,1080.0,230.0,1259.0,143.0,1196.0,130.0,1048.0,95.0,872.0,78.0,740.0,69.0,619.0,106.0,512.0,86.0,926.0,284.0
11010730,18870.0,7012.0,3782.0,2476.0,3344.0,2139.0,1863.0,655.0,1336.0,423.0,1439.0,223.0,1380.0,213.0,1306.0,131.0,1187.0,133.0,849.0,93.0,715.0,96.0,541.0,77.0,1128.0,353.0,18870.0,7066.0,3782.0,2500.0,3344.0,2139.0,1863.0,661.0,1336.0,425.0,1439.0,232.0,1380.0,216.0,1306.0,131.0,1187.0,131.0,849.0,91.0,715.0,97.0,491.0,67.0,1178.0,376.0,19018.0,7120.0,3695.0,2430.0,3443.0,2224.0,1802.0,633.0,1306.0,417.0,1402.0,229.0,1354.0,220.0,1318.0,138.0,1194.0,131.0,936.0,102.0,776.0,109.0,526.0,73.0,1266.0,414.0
